% MODELO - PÓRTICO 2 - Pórtico com estacas metálicas sobre base elástica
% Coordenadas dos nós
% Nó	Incremento	Coord. X	Coord. Y	Coord. Z
1       0           	0.0     	0.0     	0.0
2       0           	0.0     	0.0     	0.30
3       0           	0.0       	0.0         	0.60
4       0           	0.0     	0.0        	0.90
5       0           	0.0     	0.0     	1.20
6       0           	0.0     	0.0     	1.50
7       0           	0.0       	0.0         	1.80
8       0           	0.0     	0.0        	2.10
9       0           	0.0     	0.0     	2.40
10      0           	0.0     	0.0     	2.70
11      0           	0.0       	0.0         	3.00
12      0           	0.0     	0.0        	3.30
13      0           	0.0     	0.0     	3.60
14      0           	0.0     	0.0     	3.90
15      0           	0.0       	0.0         	4.20
16      0           	0.0     	0.0        	4.50
17      0           	0.0     	0.0     	4.80
18      0           	0.0     	0.0     	5.10
19      0           	0.0       	0.0         	5.40
20      0           	0.0     	0.0        	5.70
21      0           	0.0     	0.0        	6.00
22      0           	0.0     	0.0     	6.30
23      0           	0.0     	0.0     	6.60
24      0           	0.0     	0.0         	6.90
25      0           	0.0     	0.0        	7.20
26      0           	0.0     	0.0     	7.50
27      0           	0.0     	0.0     	7.80
28      0           	0.0       	0.0         	8.10
29      0           	0.0     	0.0        	8.40
30      0           	0.0     	0.0     	8.70
31      0           	0.0     	0.0     	9.00
32      0           	0.0      	0.0         	9.30
33      0           	0.0     	0.0        	9.60
34      0           	0.0     	0.0     	9.90
35      0           	0.0     	0.0     	10.20
36      0           	0.0      	0.0         	10.50
37      0           	0.0     	0.0        	10.80
38      0           	0.0     	0.0     	11.10
39      0           	0.0     	0.0     	11.40
40      0           	0.0      	0.0         	11.70
41      0           	0.0     	0.0        	12.00
42      0           	0.0     	0.0        	12.30
43      0           	0.0      	0.0         	12.60
44      0           	0.0     	0.0        	12.90
45      0           	0.0     	0.0     	13.20
46      0           	0.0     	0.0     	13.50
47      0           	0.0       	0.0         	13.80
48      0           	0.0     	0.0        	14.10
49      0           	0.0     	0.0     	14.40
50      0           	0.0     	0.0     	14.70
51      0           	0.0      	0.0         	15.00
52      0           	0.0     	0.0        	15.25
53      0           	0.0     	0.0     	15.50
54      0           	0.0     	0.0     	15.75
55      0           	0.0      	0.0         	16.00
56      0           	0.0     	0.0        	16.25
57      0           	0.0     	0.0        	16.50
58      0           	0.0     	0.0     	16.75
59      0           	0.0     	0.0     	17.00
60      0           	0.0       	0.0         	17.25
61      0           	0.0     	0.0        	17.50
62      0           	0.0       	0.0         	17.75
63      0           	0.0     	0.0         	18.00
64      0           	0.0       	0.0         	18.25
65      0           	0.0     	0.0        	18.50
66      0           	0.0       	0.0         	18.75
67      0           	0.0     	0.0        	19.00
68      0           	0.0       	0.0         	19.25
69      0           	0.0     	0.0        	19.50
70      0           	0.0       	0.0         	19.75
71      0           	0.0     	0.0        	20.00
72      0           	15.0     	0.0     	0.0
73      0           	15.0    	0.0     	0.30
74      0           	15.0      	0.0         	0.60
75      0           	15.0    	0.0        	0.90
76      0           	15.0    	0.0     	1.20
77      0           	15.0    	0.0     	1.50
78      0           	15.0      	0.0         	1.80
79      0           	15.0    	0.0        	2.10
80      0           	15.0    	0.0     	2.40
